"Plant_Code,N,10,0","Plant_Name,C,254","Utility_Na,C,254","Utility_ID,N,10,0","sector_nam,C,254","City,C,254","County,C,254","StateName,C,254","Zip,N,10,0","Street_Add,C,254","PrimSource,C,254","Install_MW,N,19,11","Total_MW,N,19,11","Coal_MW,N,19,11","NG_MW,N,19,11","Crude_MW,N,19,11","Bio_MW,C,254","Hydro_MW,N,19,11","HydroPS_MW,N,19,11","Nuclear_MW,N,19,11","Solar_MW,N,19,11","Wind_MW,N,19,11","Geo_MW,C,254","Bat_MW,C,254","Other_MW,C,254","source_des,C,254","tech_desc,C,254","Source,C,254","Period,N,10,0","Latitude,N,19,11","Longitude,N,19,11"
62421,NYP-Hudson Valley Hospital Center,NYP-Hudson Valley Hospital Center,61947,Commercial Non-CHP,Cortlandt Manor,Westchester,New York,10567,1980 Crompond Road,petroleum,"2,9","2,4",0,0,"2,4",,0,0,0,0,0,,,,Petroleum = 2.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"41,286739","-73,888802"
62423,Regeneron Pharmaceuticals Inc.,Regeneron Pharmaceuticals Inc.,61948,Commercial Non-CHP,Tarrytown,Westchester,New York,10591,777 Old Saw Mill River Rd,petroleum,"15,4","15,4",0,"1,4",14,,0,0,0,0,0,,,,"Natural Gas = 1.4 MW, Petroleum = 14 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202001,"41,07875","-73,82227"
62424,Iola Powerhouse & Cogeneration Facility,Monroe County (NY),60791,Commercial CHP,Rochester,Monroe,New York,14620,430 East Henrietta Road,natural gas,"4,2","4,2",0,"4,2",0,,0,0,0,0,0,,,,Natural Gas = 4.2 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202001,"43,112107","-77,613815"
62438,Heller 400M,Marina Energy LLC,56997,IPP Non-CHP,Edison Township,Middlesex,New Jersey,8817,205 Meadow Rd,solar,"1,2","1,2",0,0,0,,0,0,0,"1,2",0,,,,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,4987","-74,3878"
62439,Owens Corning,Marina Energy LLC,56997,IPP Non-CHP,Gloucester Township,Camden,New Jersey,8083,300 Somedale Rd,solar,"2,8","2,6",0,0,0,,0,0,0,"2,6",0,,,,Solar = 2.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"39,838784","-75,052996"
62442,"Lake Region Community Hybrid, LLC","Lake Region Community Hybrid, LLC",61893,IPP Non-CHP,Rothsay,Otter Tail,Minnesota,56579,37462 150th Ave,wind,"2,5","2,5",0,0,0,,0,0,0,"0,5",2,,,,"Solar = 0.5 MW,Wind = 2 MW",Solar Photovoltaic; Onshore Wind Turbine;,"EIA-860, EIA-860M and EIA-923",202001,"46,505052","-96,157281"
62443,Westminster,"Spencer TGC Westminster, LLC",61966,IPP Non-CHP,Westminster,Windham,Vermont,5158,23 Armory Ln,solar,"1,8","1,8",0,0,0,,0,0,0,"1,8",0,,,,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"43,0864","-72,4554"
62444,Meyersdale Battery,GlidePath Power Operations LLC,61728,IPP Non-CHP,Meyersdale,Somerset,Pennsylvania,1552,1773 Sandspring Rd,batteries,18,18,0,0,0,,0,0,0,0,0,,18,,Battery = 18 MW,Batteries,"EIA-860, EIA-860M and EIA-923",202001,"39,790739","-79,00205"
62445,Busch Ranch II Wind Farm,Black Hills Electric Generation LLC,61973,IPP Non-CHP,Walsenburg,Huerfano,Colorado,81089,TBD,wind,"59,4","59,4",0,0,0,,0,0,0,0,"59,4",,,,Wind = 59.4 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"37,766416","-104,42945"
62446,JLL-One Rockwood Road,JLL-One Rockwood Road,61955,Commercial Non-CHP,Sleppy Hollow,Westchester,New York,10591,1 Rockwood Road,petroleum,3,3,0,0,3,,0,0,0,0,0,,,,Petroleum = 3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"41,109042","-73,862594"
62447,Mount Sinai South Nassau,South Nassau Communities Hospital,61956,Commercial Non-CHP,Oceanside,Nassau,New York,11572,1 Healthy Way,petroleum,"2,9","2,9",0,0,"2,9",,0,0,0,0,0,,,,Petroleum = 2.9 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"40,651614","-73,62993"
62448,Lapetus,Lapetus Energy Project LLC,61960,IPP Non-CHP,Andrews,Andrews,Texas,79714,TBD,solar,100,100,0,0,0,,0,0,0,100,0,,,,Solar = 100 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"32,460054","-102,672809"
62449,Kimberly Clark Mobile - CHP Plant,Kimberly Clark - Mobile Alabama,61964,Industrial CHP,Mobile,Mobile,Alabama,36610,200 Bay Bridge Road,natural gas,50,"43,6",0,"43,6",0,,0,0,0,0,0,,,,Natural Gas = 43.6 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"30,737741","-88,04977"
62450,St. Johns Episcopal Hospital,St. Johns Episcopal Hospital,61965,Commercial Non-CHP,Far Rockaway,Queens,New York,11691,327 Beach 19th Street,petroleum,"1,2","1,2",0,0,"1,2",,0,0,0,0,0,,,,Petroleum = 1.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"40,598688","-73,753461"
62451,Rantoul Solar,Altorfer Inc.,61969,IPP Non-CHP,Rantoul,Champaign,Illinois,61866,1448 Titan Drive,solar,1,1,0,0,0,,0,0,0,1,0,,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,286726","-88,132797"
62452,St. Joseph Hospital,St. Joseph Hospital (NY),61970,Commercial Non-CHP,Yonkers,Westchester,New York,10701,127 South Broadway,petroleum,"1,1","1,1",0,0,"1,1",,0,0,0,0,0,,,,Petroleum = 1.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"40,928827","-73,898015"
62453,Mt.Sinai-St.Lukes Roosevelt Hosp. Center,Mt.Sinai-St.Lukes Rsvlt. Hospital Center,61971,Commercial Non-CHP,New york,Westchester,New York,10025,1111 Amsterdam Ave,petroleum,"6,6","6,7",0,0,"6,7",,0,0,0,0,0,,,,Petroleum = 6.7 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"40,928827","-73,898015"
62454,Lakewood Cheddar School,GSRP,61944,IPP Non-CHP,Lakewood,Ocean,New Jersey,8701,725 Vassar Ave,solar,1,1,0,0,0,,0,0,0,1,0,,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,0709","-74,1808"
62455,Digital Fairfield,Bloom Energy,57128,IPP Non-CHP,Trumbull,Fairfield,Connecticut,6611,80 Merritt,natural gas,2,2,0,2,0,,0,0,0,0,0,,,,Natural Gas = 2 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"41,24019","-73,14603"
62456,Regeneron Tarrytown,Bloom Energy,57128,IPP Non-CHP,Tarrytown,Westchester,New York,10591,767 Old Saw Mill Road,natural gas,"1,5","1,5",0,"1,5",0,,0,0,0,0,0,,,,Natural Gas = 1.5 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"41,077952","-73,820649"
62458,Ratkovich Alhambra,Bloom Energy,57128,IPP Non-CHP,Alhambra,Los Angeles,California,91803,1000 Fremont Ave,natural gas,1,1,0,1,0,,0,0,0,0,0,,,,Natural Gas = 1 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"34,08145","-118,15191"
62459,Micro Santa Clara,Bloom Energy,57128,IPP Non-CHP,San Jose,Santa Clara,California,95131,782 Ridder Park Drive,natural gas,2,2,0,2,0,,0,0,0,0,0,,,,Natural Gas = 2 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"37,378422","-121,899969"
62461,Farmers Electric Cooperative - Kalona,Farmers Electric Coop - (IA),6168,Electric Utility,Kalona,Johnson,Iowa,52247,1959 Yoder Ave. SW,petroleum,6,6,0,0,6,,0,0,0,0,0,,,,Petroleum = 6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"41,566688","-91,736663"
62467,Vista Solar Energy Center,PNM Resources,59300,Electric Utility,Los Lunas,Valencia,New Mexico,87031,120 Bonita Vista Blvd.,solar,10,10,0,0,0,,0,0,0,10,0,,,,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"34,741","-106,655"
62468,Music City Community Solar,Nashville Electric Service,13216,Electric Utility,Madison,Davidson,Tennessee,37115,801 Skyline Ridge Drive,solar,"1,6","1,4",0,0,0,,0,0,0,"1,4",0,,,,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"36,248832","-86,746776"
62474,Gaskill Rd Community Solar Farm CSG,"Delaware River Solar, LLC",61610,IPP Non-CHP,Owego,Tioga,New York,13827,4890 Gaskill Rd,solar,5,5,0,0,0,,0,0,0,5,0,,,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"42,116","-76,183"
62477,Dryden Rd #2 Community Solar Farm CSG,"Delaware River Solar, LLC",61610,IPP Non-CHP,Dryden,Tompkins,New York,13053,210 Ferguson Road,solar,2,"1,3",0,0,0,,0,0,0,"1,3",0,,,,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"42,487821","-76,319983"
62479,Woodoak Drive Community Solar Farm CSG,"Delaware River Solar, LLC",61610,IPP Non-CHP,Tusten,Sullivan,New York,12764,Woodoak Dr,solar,2,2,0,0,0,,0,0,0,2,0,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"41,594","-75,027"
62484,Crawfordsville 2 Solar Park,Indiana Municipal Power Agency,9234,Electric Utility,Crawfordsville,Montgomery,Indiana,47933,914 Memorial Dr,solar,"7,9","7,9",0,0,0,,0,0,0,"7,9",0,,,,Solar = 7.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,055753","-86,88841"
62485,Crawfordsville 3 Solar Park,Indiana Municipal Power Agency,9234,Electric Utility,Crawfordsville,Montgomery,Indiana,47993,2753 N. Concord Rd,solar,"4,8","4,8",0,0,0,,0,0,0,"4,8",0,,,,Solar = 4.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,078126","-86,896811"
62486,CMR Solar LLC,"CMR Solar, LLC",62003,IPP Non-CHP,Pine Bush,Orange,New York,12566,56 Crans Mill Road,solar,2,2,0,0,0,,0,0,0,2,0,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"41,561847","-74,345912"
62487,Flowers Solar LLC,Flowers Solar LLC,62004,IPP Non-CHP,Benson,Johnston,North Carolina,27512,3188 Baileys Crossroads Road,solar,"4,3","4,3",0,0,0,,0,0,0,"4,3",0,,,,Solar = 4.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"35,41218","-78,603088"
62488,Prairie Queen Wind Farm,Prairie Queen Wind Farm LLC,62010,IPP Non-CHP,Moran,Allen,Kansas,66755,1699 3400 St,wind,"199,3","199,3",0,0,0,,0,0,0,0,"199,3",,,,Wind = 199.3 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"37,9788","-95,2244"
62492,ACB Energy Parntners LLC - MTF Cogen,ACB Energy Partners LLC,61977,IPP Non-CHP,Atlantic City,Atlantic,New Jersey,8401,1077 Absecon Blvd,natural gas,"7,5","7,1",0,"7,1",0,,0,0,0,0,0,,,,Natural Gas = 7.1 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"39,3733","-74,4369"
62503,Winchendon Landfill Solar,Onyx Asset Services Group,60584,IPP Non-CHP,Winchendon,Worcester,Massachusetts,1475,653 River Street,solar,2,2,0,0,0,,0,0,0,2,0,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"42,689687","-72,085671"
62527,Villa Roma Rd #3 CSG,"Delaware River Solar, LLC",61610,IPP Non-CHP,Delaware,Sullivan,New York,12723,93 Villa Roma Rd,solar,2,2,0,0,0,,0,0,0,2,0,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"41,754421","-74,96152"
62528,Villa Roma Rd #4 CSG,"Delaware River Solar, LLC",61610,IPP Non-CHP,Delaware,Sullivan,New York,12723,93 Villa Roma Rd,solar,2,2,0,0,0,,0,0,0,2,0,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"41,754435","-74,958625"
62530,Boas Rd #1 Community Solar Farm,"NY Mooers I, LLC",62630,IPP Non-CHP,Mooers,Clinton,New York,12959,297 Boas Rd,solar,2,2,0,0,0,,0,0,0,2,0,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"44,934274","-73,672382"
62531,Boas Rd #2 Community Solar Farm,"NY Mooers II, LLC",62631,IPP Non-CHP,Mooers,Clinton,New York,12959,297 Boas Rd,solar,2,2,0,0,0,,0,0,0,2,0,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"44,933177","-73,67122"
62532,Boas Rd #3 Community Solar Farm,"NY Mooers III, LLC",62632,IPP Non-CHP,Mooers,Clinton,New York,12959,297 Boas Rd,solar,2,2,0,0,0,,0,0,0,2,0,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"44,933525","-73,66933"
62535,MSC-Scott01 LLC,MSC-Scott01 LLC,62035,IPP Non-CHP,Jordan,Scott,Minnesota,55352,19370 Langford Ave,solar,1,1,0,0,0,,0,0,0,1,0,,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"44,669475","-93,504197"
62536,MSC-Chisago01 LLC CSG,MSC-Chisago01 LLC,62038,IPP Non-CHP,Taylors Falls,Chisago,Minnesota,55084,15035 375th Street,solar,1,1,0,0,0,,0,0,0,1,0,,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"45,492389","-92,787942"
62537,MSC-Rice01 LLC CSG,MSC-Rice01 LLC,62039,IPP Non-CHP,Morristown,Rice,Minnesota,55052,24025 Farwell Ave S,solar,1,1,0,0,0,,0,0,0,1,0,,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"44,239015","-93,392662"
62538,MSC-Chisago02 LLC,MSC-Chisago02 LLC,62037,IPP Non-CHP,Taylors Falls,Chisago,Minnesota,55084,37235 Quinlan Ave,solar,1,1,0,0,0,,0,0,0,1,0,,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"45,48776","-92,775487"
62539,HCE Moore I,"HCE Moore I, LLC",62041,IPP Non-CHP,Aberdeen,Moore,North Carolina,28315,511 Fayeteville St,solar,2,2,0,0,0,,0,0,0,2,0,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"35,13432","-79,419519"
62540,Three Bridge,"Three Bridge Farm, LLC",62040,IPP Non-CHP,Pembroke,Robeson,North Carolina,28372,420 S. Jones Street,solar,2,2,0,0,0,,0,0,0,2,0,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"34,6705","-79,2001"
62541,Lake Placid Solar Power Plant,"Duke Energy Florida, LLC",6455,Electric Utility,Lake Placid,Highlands,Florida,36494,TBD,solar,45,45,0,0,0,,0,0,0,45,0,,,,Solar = 45 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"27,331136","-81,364018"
62543,Trenton Solar Power Plant,"Duke Energy Florida, LLC",6455,Electric Utility,Trenton,Gilchrist,Florida,32693,TBD,solar,"74,9","74,9",0,0,0,,0,0,0,"74,9",0,,,,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"29,635051","-82,843085"
62544,Wilkinson Solar LLC,Dominion Renewable Energy,58468,IPP Non-CHP,Pantego,Beaufort,North Carolina,27860,3186 Terra Ceia Rd.,solar,"80,6","80,6",0,0,0,,0,0,0,"80,6",0,,,,Solar = 80.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"35,596814","-76,763849"
62549,Kearsarge Johnstown 1 CSG,Kearsarge Johnstown 1 LLC,62052,IPP Non-CHP,Johnstown,Fulton,New York,12078,186 West State Street,solar,"1,5","1,5",0,0,0,,0,0,0,"1,5",0,,,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"43,066012","-74,360177"
62550,Kearsarge GB,Kearsarge GB LLC,62053,IPP Non-CHP,Great Barrington,Berkshire,Massachusetts,1230,20 West Plain Road,solar,"1,9","1,9",0,0,0,,0,0,0,"1,9",0,,,,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"42,192495","-73,407863"
62551,Kearsarge SKSC1 LLC,Kearsarge SKSC1 LLC,62054,IPP Non-CHP,South Kingstown,Washington,Rhode Island,2879,121 Rose Hill Road,solar,"3,8","3,8",0,0,0,,0,0,0,"3,8",0,,,,Solar = 3.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"41,471571","-71,494452"
62552,Kearsarge Uxbridge,Kearsarge Uxbridge LLC,62055,IPP Non-CHP,Uxbridge,Worcester,Massachusetts,1569,680 Hartford Ave E,solar,"1,9","1,9",0,0,0,,0,0,0,"1,9",0,,,,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"42,103499","-71,597588"
62556,Kearsarge Johnstown 2 CSG,Kearsarge Johnstown 2 LLC,62056,IPP Non-CHP,Johnstown,Fulton,New York,12078,186b West State Street,solar,2,2,0,0,0,,0,0,0,2,0,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"43,064422","-74,360221"
62557,Kearsarge Montague,Kearsarge Montague LLC,62057,IPP Non-CHP,Montague,Franklin,Massachusetts,1351,10 Sandy Lane,solar,4,4,0,0,0,,0,0,0,4,0,,,,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"42,586363","-72,563491"
62558,Kearsarge SKSC2 LLC,Kearsarge SKSC2 LLC,62058,IPP Non-CHP,South Kingstown,Washington,Rhode Island,2892,875 Plains Road,solar,"3,1","3,1",0,0,0,,0,0,0,"3,1",0,,,,Solar = 3.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"41,498281","-71,533414"
62559,Kearsarge Wilmington,Kearsarge Wilmington LLC,62059,IPP Non-CHP,Wilmington,Middlesex,Massachusetts,1887,40-50 Fordham Road,solar,"1,6","1,6",0,0,0,,0,0,0,"1,6",0,,,,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"42,561264","-71,136855"
62560,Airport Solar,Airport Solar LLC,62051,IPP Non-CHP,Lakeview,Lake,Oregon,97630,17819 Airport Road,solar,"47,3","47,3",0,0,0,,0,0,0,"47,3",0,,,,Solar = 47.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"42,170176","-120,402317"
62566,Blue Summit III Wind,"Blue Summit III Wind, LLC",62063,IPP Non-CHP,Chilicothe,Hardeman,Texas,79225,TBD,wind,"200,2","200,2",0,0,0,,0,0,0,0,"200,2",,,,Wind = 200.2 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"34,170488","-99,563436"
62567,"GD Richmond Buttonwoods I, LLC","GD Richmond Buttonwoods I, LLC",62062,IPP Non-CHP,Richmond,Washington,Rhode Island,2898,6 Buttonwoods Road,solar,"1,3","1,3",0,0,0,,0,0,0,"1,3",0,,,,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"41,522911","-71,684093"
62568,"GD West Greenwich Victory I, LLC","GD West Greenwich Victory I, LLC",62061,IPP Non-CHP,West Greenwich,Kent,Rhode Island,2817,22 Victory Highway,solar,"1,8","1,8",0,0,0,,0,0,0,"1,8",0,,,,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"41,657866","-71,687478"
62569,Knoxville Battery Energy Storage,MidAmerican Energy Co,12341,Electric Utility,Knoxville,Marion,Iowa,50138,307 S. Godfrey Lane,batteries,"1,1","1,1",0,0,0,,0,0,0,0,0,,1.1,,Battery = 1.1 MW,Batteries,"EIA-860, EIA-860M and EIA-923",202001,"41,315962","-93,060973"
62570,Jiminy Peak Wind QF,"Jiminy Peak Mountain Resort, LLC",62069,IPP Non-CHP,Hancock,Berkshire,Massachusetts,1237,37 Corey Rd,wind,"1,5","1,7",0,0,0,,0,0,0,0,"1,7",,,,Wind = 1.7 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"42,543748","-73,292632"
62571,Disney Prospect,Bloom Energy,57128,IPP Non-CHP,Los Angeles,Los Angeles,California,90027,4151 Prospect Ave,natural gas,1,1,0,1,0,,0,0,0,0,0,,,,Natural Gas = 1 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"34,083387","-118,43378"
62572,ATT Jericho,Bloom Energy,57128,IPP Non-CHP,Huntington,Suffolk,New York,11743,1444 East Jericho Turnpike,natural gas,1,1,0,1,0,,0,0,0,0,0,,,,Natural Gas = 1 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"40,830219","-73,352241"
62573,ATT  Kelvin,Bloom Energy,57128,IPP Non-CHP,Irvine,Orange,California,92614,2681 Kelvin Ave,natural gas,1,1,0,1,0,,0,0,0,0,0,,,,Natural Gas = 1 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"33,684675","-117,836821"
62574,ATT Van Nyus,Bloom Energy,57128,IPP Non-CHP,Van Nuys,Los Angeles,California,91405,6290 - 6930 Van Nyus Blvd,natural gas,1,1,0,1,0,,0,0,0,0,0,,,,Natural Gas = 1 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"34,196324","-118,448225"
62575,FLEX Gibraltar,Bloom Energy,57128,IPP Non-CHP,Milpitas,Santa Clara,California,95035,1077 Gibraltar Drive,natural gas,1,1,0,1,0,,0,0,0,0,0,,,,Natural Gas = 1 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"37,417288","-121,894109"
62576,MER Queens,Bloom Energy,57128,IPP Non-CHP,Elmhurst,Queens,New York,11373,90-15 Queens Blvd,natural gas,"1,2","1,2",0,"1,2",0,,0,0,0,0,0,,,,Natural Gas = 1.2 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"40,7345","-73,870942"
62577,APP Prune A-D,Bloom Energy,57128,IPP Non-CHP,Cupertino,Santa Clara,California,95014,19050 Pruneridge Ave,natural gas,4,4,0,4,0,,0,0,0,0,0,,,,Natural Gas = 4 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"37,331666","-122,006686"
62578,Preferred Freezer San Leandro,EnterSolar,62067,Commercial Non-CHP,San Leandro,Alameda,California,94577,400 Polar Way,solar,2,2,0,0,0,,0,0,0,2,0,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"37,711995","-122,150665"
62579,Plainfield Community Solar LLC,Plainfield Solar LLC,62070,IPP Non-CHP,Plainfield,Hampshire,Massachusetts,1070,29 Union Street,solar,2,2,0,0,0,,0,0,0,2,0,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"42,5205","-72,9191"
62580,Route 14A CDG Solar North and South LLC,"Route 14A CDG Solar North and South, LLC",62071,IPP Non-CHP,Geneva,Ontario,New York,14456,4380 Route 14A,solar,4,4,0,0,0,,0,0,0,4,0,,,,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"42,815086","-77,046128"
62581,Tolland Solar NG LLC,Tolland Solar NG LLC,62068,IPP Non-CHP,Tolland,Hampden,Massachusetts,1034,1403 New Boston Road,solar,"3,5","3,5",0,0,0,,0,0,0,"3,5",0,,,,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"42,089484","-73,061431"
62582,Newfield Community Solar LLC,Newfield Solar LLC,62072,IPP Non-CHP,Newfield,Tompkins,New York,14867,1 Millard Hill Road,solar,6,6,0,0,0,,0,0,0,6,0,,,,Solar = 6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"42,39131","-76,564236"
62583,Tanglewood Circle Solar 1 LLC,Tanglewood Circle Solar 1 LLC,62073,IPP Non-CHP,Becket,Berkshire,Massachusetts,1223,1 Tanglewood Circle,solar,5,5,0,0,0,,0,0,0,5,0,,,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"42,252046","-73,109957"
62584,Quitman Solar,"Quitman Solar, LLC",61910,IPP Non-CHP,Quitman,Brooks,Georgia,31643,Barwick Rd,solar,150,150,0,0,0,,0,0,0,150,0,,,,Solar = 150 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"30,849005","-83,643279"
62585,Beebe Substation Battery Storage,Massachusetts Mun Wholes Electric Co,11806,Electric Utility,Wakefield,Middlesex,Massachusetts,1880,163 Farm Street,batteries,3,3,0,0,0,,0,0,0,0,0,,3,,Battery = 3 MW,Batteries,"EIA-860, EIA-860M and EIA-923",202001,"42,48791","-71,047813"
62586,DG Florham Park Solar LLC,DG Florham Park Solar LLC,62084,IPP Non-CHP,Florham Park,Morris,New Jersey,7932,100 Park Ave,solar,2,2,0,0,0,,0,0,0,2,0,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,777783","-74,427242"
62589,Montefiore Mount Vernon Hospital,Montefiore Mount Vernon Hospital,62087,Commercial Non-CHP,Mount Vernon,Westchester,New York,10550,12 North 7th Avenue,petroleum,"1,1","1,1",0,0,"1,1",,0,0,0,0,0,,,,Petroleum = 1.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"40,902825","-73,868738"
62590,Wolf Creek Generator,"Lyon-Lincoln Electric Cooperative, Inc.",11345,Electric Utility,Burlington,Coffey,Kansas,66839,1715 Oxen Road NE,petroleum,1,1,0,0,1,,0,0,0,0,0,,,,Petroleum = 1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"38,27433","-95,68403"
62595,Wendell Solar Farm LLC,Sol Systems,61677,IPP Non-CHP,Wendell,Johnston,North Carolina,27591,2709 E Wendell Road,solar,5,5,0,0,0,,0,0,0,5,0,,,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"35,734581","-78,354999"
62596,Sabattus Solar LLC,Sol Systems,61677,IPP Non-CHP,Bailey,Nash,North Carolina,27807,7211 Mount Pleasant Rd,solar,5,5,0,0,0,,0,0,0,5,0,,,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"35,819","-78,135"
62597,Rio De Oro Solar Energy Center,PNM Resources,59300,Electric Utility,Belen,Valencia,New Mexico,87002,665 Manzano Expressway,solar,10,10,0,0,0,,0,0,0,10,0,,,,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"34,692","-106,688"
